"RiverReach1_Date","ChngExtentDry","SumDaysDry","UpperLocationDry","Precip_LosLunas2_mm","TempMax_LosLunas2_C","RiverDischarge_BosqueFarms_cfs","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2020-04-12,0,0,NA,0,21.67,128,361.8,21.0333333333333
2020-04-13,0,0,NA,0.51,20.56,157,370.43,20.8333333333333
2020-04-14,0,0,NA,9.14,10.56,209,369.42,12.4242424242424
2020-04-15,0,0,NA,0,13.89,176,381.47,14.3
2020-04-16,0,0,NA,0,19.44,135,383.21,13.7083333333333
2020-04-17,0,0,NA,0,25.56,124,385.81,14.9629629629629
2020-04-18,0,0,NA,0,23.33,121,370.6,22.6333333333333
2020-04-19,0,0,NA,0,22.78,122,372.87,40.2333333333333
2020-04-20,0,0,NA,0,22.78,121,365.41,29.2592592592592
2020-04-21,0,0,NA,0,24.44,117,361.23,19.8
2020-04-22,0,0,NA,0,24.44,113,358.78,24.6086956521739
2020-04-23,0,0,NA,0,25,113,361.4,14.1458333333333
2020-04-24,0,0,NA,0,26.11,114,367.77,14.2708333333333
2020-04-25,0,0,NA,0,26.67,112,388.1,10.2291666666667
2020-04-26,0,0,NA,0,26.11,112,404.15,1.45833333333334
2020-04-27,0,0,NA,0,30.56,109,396.51,7.6
2020-04-28,0,0,NA,0,31.11,112,393,5.13333333333333
2020-04-29,0,0,NA,0,31.11,112,387.82,2.06666666666667
2020-04-30,0,0,NA,0,27.78,112,405.07,6.28888888888889
2020-05-01,0,0,NA,0,31.67,111,437.06,5.39583333333333
2020-05-02,0,0,NA,0,33.33,113,494.17,4.39583333333333
2020-05-03,0,0,NA,0,32.78,146,526.69,14.8541666666667
2020-05-04,0,0,NA,0,32.22,145,499.9,26.3958333333333
2020-05-05,0,0,NA,0,31.11,117,321.49,5.35555555555556
2020-05-06,0,0,NA,0,28.33,122,476.94,6.79166666666666
2020-05-07,0,0,NA,0,31.11,116,462.62,5.04255319148936
2020-05-08,0,0,NA,0,32.78,128,430.56,0.375
2020-05-09,0,0,NA,0,25,122,417.83,1.85416666666667
2020-05-10,0,0,NA,0,29.44,122,419.34,1.54166666666667
2020-05-11,0,0,NA,0,26.67,113,418.5,8.26086956521739
2020-05-12,0,0,NA,4.83,25.56,111,404.75,4.70833333333333
2020-05-13,0,0,NA,0,28.33,108,431.65,1.60416666666667
2020-05-14,0,0,NA,0,29.44,108,404.57,1.36170212765957
2020-05-15,0,0,NA,0,27.78,119,387.73,1.58333333333333
2020-05-16,0,0,NA,0,30,122,416.19,7.83333333333334
2020-05-17,0,0,NA,0,31.11,124,416.75,13.1666666666666
2020-05-18,0,0,NA,0,31.67,128,406.49,10.6170212765957
2020-05-19,0,0,NA,0,34.44,127,386.85,7.79166666666667
2020-05-20,0,0,NA,0,32.22,126,389.63,2.6304347826087
2020-05-21,0,0,NA,0,30,125,389.72,1.63829787234043
2020-05-22,0,0,NA,0,27.78,124,401.51,2.59574468085106
2020-05-23,0,0,NA,0,28.89,124,393.05,11.0833333333333
2020-05-24,0,0,NA,0,30,298,162.67,1.5625
2020-05-25,0,0,NA,0,28.33,371,157.4,1.27083333333333
2020-05-26,0,0,NA,0,25,239,467.87,12.4468085106383
2020-05-27,0,0,NA,0,30.56,128,477.55,10.1063829787234
2020-05-28,0,0,NA,0,32.78,120,430.46,3.25
2020-05-29,0,0,NA,0,32.78,114,413.92,0.916666666666667
2020-05-30,0,0,NA,0,34.44,106,416.11,1.31914893617021
2020-05-31,0,0,NA,0,33.33,106,447.81,2.35416666666667
2020-06-01,0,0,NA,0,32.22,107,470.17,5.5625
2020-06-02,0,0,NA,1.27,33.33,253,563.6,2.48936170212766
2020-06-03,0,0,NA,1.78,33.33,124,510.06,12.8297872340425
2020-06-04,0,0,NA,0,34.44,128,454.81,11.3958333333333
2020-06-05,0,0,NA,0,36.11,99.4,459.06,12.7708333333333
2020-06-06,0,0,NA,1.02,37.22,91.3,429,11.1875
2020-06-07,0,0,NA,0.76,35.56,89.1,445.58,5.8125
2020-06-08,0,0,NA,0,33.89,83.6,439.52,5.5
2020-06-09,0,0,NA,0,31.67,76.2,422.44,1.22916666666667
2020-06-10,0,0,NA,0,26.67,73.1,418.69,1.54166666666667
2020-06-11,0,0,NA,0,30.56,68.8,398.52,4.70833333333334
2020-06-12,1.1,11,154,0,34.44,64.5,398.48,11.8333333333333
2020-06-13,0.9,31,154.9,0,32.78,61.8,402.66,1.14893617021277
2020-06-14,0.2,53,155.2,2.79,31.11,58.3,431.65,3.375
2020-06-15,1.6,91,155.8,0,32.22,54,455.44,0.833333333333333
2020-06-16,-0.6,115,156,0,32.22,51.9,482.33,0.5625
2020-06-17,0,147,156,0,32.22,53.3,462.85,1.06382978723404
2020-06-18,-1,126,155.9,0,35,51.8,437.62,0.5
2020-06-19,2.5,173,157,0,33.33,51.7,423.46,0.729166666666667
2020-06-20,-0.3,214,157,0,33.89,51.8,427.4,4.14583333333334
2020-06-21,-0.5,241,157.2,0,33.33,52,426.27,6.83333333333333
2020-06-22,0,280,157.2,0,36.11,51,439.47,3.46666666666667
2020-06-23,-0.8,271,157.2,0,37.22,49.9,403.11,0.210526315789474
2020-06-24,1.3,315,157.5,0,30.56,47.7,419.6,1.33333333333333
2020-06-25,0.399999999999999,363,158,0,33.33,45.4,413.65,1.66666666666667
2020-06-26,0.3,414,158.4,0,36.11,43.8,388.9,1.60416666666667
2020-06-27,0.100000000000001,464,158.2,0,33.89,43,401.43,1.47916666666667
2020-06-28,0.2,518,158.3,0,36.11,42,412.66,1.4375
2020-06-29,0,572,158.3,0,33.89,42.9,394.88,0.705882352941177
2020-06-30,0.0999999999999996,627,158.4,0,34.44,42.5,416.85,0.8125
2020-07-01,-1.8,550,158.4,0,32.22,46.4,499.72,2.59574468085107
2020-07-02,1.5,590,158,0,33.33,41.6,446.21,8.1875
2020-07-03,0,640,158.3,0,34.44,40.8,383.79,4.80851063829787
2020-07-04,0.0999999999999996,691,158.5,0,35.56,40.5,345.96,1.625
2020-07-05,-0.3,732,158.5,0,35,43.3,373.94,4.85416666666667
2020-07-06,0.2,774,158,0,36.67,41.4,367.13,1.39130434782609
2020-07-07,0.3,829,158.4,0,36.11,41.9,418.46,1.95833333333333
2020-07-08,-2,778,158.2,0,38.33,42.8,379.42,3.46666666666667
2020-07-09,1.8,831,158.7,0,37.78,40.6,341.25,0.272727272727273
2020-07-10,0.8,892,158.9,0,38.33,40.6,343.19,1.04255319148936
2020-07-11,0.800000000000001,961,159.9,0,39.44,40.3,327.17,0.729166666666667
2020-07-12,-0.7,1015,158.9,0,40.56,39.8,320.58,0.270833333333333
2020-07-13,0,1076,159,0,38.89,41.1,412.98,1.02083333333333
2020-07-14,-0.9,1069,157.8,0,38.33,40.9,436.82,1.09090909090909
2020-07-15,1,1132,159,0,36.11,39.7,0,0
2020-07-16,-0.2,1190,158.9,0.76,36.11,38.3,422.91,1.27272727272727
2020-07-17,0.2,1253,159,0.51,35.56,37.3,418.46,0.979166666666667
2020-07-18,-0.0999999999999996,1314,159,0.76,35,37.6,377.33,1.5
2020-07-19,-0.3,1363,158.7,3.3,35.56,36.2,305.71,1.60416666666667
2020-07-20,0.399999999999999,1426,159,0.25,35.56,38.6,308.6,3.83333333333333
2020-07-21,0,1489,159,0,36.11,38.6,345.73,1.22916666666667
2020-07-22,0,1552,159,0,34.44,38.6,360.02,1.14583333333333
2020-07-23,-0.3,1603,158.8,0.51,30,43.3,395.77,1.375
2020-07-24,-0.7,1588,158.2,5.84,31.11,35.6,421.3,1.80434782608696
2020-07-25,-0.899999999999999,1510,157.8,10.41,31.11,135,354.29,3.66666666666666
2020-07-26,-4.4,0,NA,0.76,30,155,306.66,4.2
2020-07-27,0,0,NA,1.52,32.22,93.4,465.62,17.1176470588235
2020-07-28,0,0,NA,7.87,31.11,75.1,394.67,7.75
2020-07-29,0,0,NA,0,31.67,63.2,378.69,1.625
2020-07-30,0,0,NA,0,35.56,48.1,354.15,1.52083333333333
2020-07-31,3.6,36,156.9,0,38.33,33.8,304.81,1.61111111111111
2020-08-01,0.7,79,157.5,0.76,35.56,31.9,0,0
2020-08-02,0.4,124,158.3,0,34.44,31.9,272.63,1.1
2020-08-03,0.0999999999999996,171,158.2,1.02,33.33,32.5,329.25,1.52083333333333
2020-08-04,-1.1,164,158.3,0,35,30,299.83,1.20833333333333
2020-08-05,2.3,224,159,0,37.78,29.6,267.4,1.625
2020-08-06,0,284,159,0,33.89,28.3,247.87,1.51063829787234
2020-08-07,0.4,348,159.5,0,35,28.3,235.29,0.854166666666667
2020-08-08,-0.300000000000001,405,159,0,33.33,28,222.58,1.64583333333333
2020-08-09,0.600000000000001,472,159.7,0,36.11,28.3,225.5,0.875
2020-08-10,-0.5,529,159,0,36.67,30.4,230.94,0.583333333333333
2020-08-11,0.399999999999999,595,159.5,0,36.67,32.2,211.1,0
2020-08-12,0,658,159.7,0,36.11,32.6,272.13,0.0416666666666667
2020-08-13,0.2,725,159.5,0,37.22,33.5,340.04,0
2020-08-14,0,793,159.5,0,36.67,33.3,401.46,0.625
2020-08-15,0,861,159.5,0,39.44,32.3,185.96,0
2020-08-16,-0.399999999999999,905,159,0,37.22,32.8,191.35,0
2020-08-17,0,969,159,0,36.11,33.2,284.19,0.382978723404255
2020-08-18,0.399999999999999,1037,159.5,0,35.56,34.5,317.42,0.1875
2020-08-19,-0.0999999999999996,1103,159.4,0,35,34,286.42,0.75
2020-08-20,0,1170,159.4,0,36.67,35.3,295.62,0.708333333333333
2020-08-21,-0.100000000000001,1233,159.3,0,37.22,34.4,291.62,0.9375
2020-08-22,0.100000000000001,1300,159.4,0.25,37.78,32.5,284.36,1.06666666666667
2020-08-23,-0.4,1334,158.9,0,36.67,32.8,284,1
2020-08-24,0,1397,158.9,0,36.67,35.1,318.78,1.35555555555555
2020-08-25,0.2,1462,159.2,0,37.22,34.2,344.98,1.29166666666667
2020-08-26,-0.5,1457,158.5,0,33.89,36.6,378.35,0.958333333333333
2020-08-27,0.3,1520,158.9,0,35,35.3,392.23,0
2020-08-28,0,1583,158.9,0,35.56,32,378.42,0.666666666666667
2020-08-29,-1.4,1275,159.2,0,35.56,33.2,364.23,0.574468085106383
2020-08-30,1.3,1333,158.8,1.78,31.67,33.3,384.85,0.5625
2020-08-31,0.0999999999999996,1396,158.9,0,32.78,34.2,402,0.791666666666667
2020-09-01,-0.2,1437,158.8,1.78,33.33,35.3,407.49,0.638297872340426
2020-09-02,-1.6,1417,158.8,8.13,27.22,35,399.17,1.16666666666667
2020-09-03,1.4,1455,158.8,0,31.11,32.4,329.62,3
2020-09-04,-0.4,1418,158.9,0,35.56,29.6,260.17,1.16666666666667
2020-09-05,0.8,1481,159.3,0,35.56,28,273.27,1.52083333333333
2020-09-06,0.7,1551,160,0,34.44,27.8,259.48,1.0625
2020-09-07,-0.8,1598,158.8,0,35.56,28.6,260.46,1.89583333333333
2020-09-08,0.8,1666,160,0,36.11,29.9,240.57,2.19148936170213
2020-09-09,-1.3,1693,158.7,13.72,30,33.9,321.38,3.1875
2020-09-10,-0.7,1611,158.7,4.32,11.11,33.9,395.94,11.5286771507863
2020-09-11,0,1661,158.7,0,13.89,36.5,364.56,5.27083333333334
2020-09-12,-0.0999999999999996,1694,158.5,0,22.22,42.4,287.94,5.0625
2020-09-13,0.0999999999999996,1744,158.5,0,26.67,68.1,258.4,8.60416666666667
2020-09-14,-0.2,1741,158.3,0,27.22,34.8,266.89,17.5217391304348
2020-09-15,0.2,1791,158.5,0,27.22,35.1,251.19,1.75
2020-09-16,0.0999999999999996,1842,158.5,0,28.89,33.3,222.21,1.9375
2020-09-17,0,1893,158.5,0,31.11,33.4,197.23,0.75
2020-09-18,0.2,1946,158.7,0,28.33,33.6,234,1.54166666666667
2020-09-19,-0.6,1797,158.8,0,28.33,34.1,254.74,1.70212765957447
2020-09-20,0.6,1841,158.5,0,27.78,34,257.39,2.61324786324786
2020-09-21,-0.8,1872,158.4,0,30,33.4,271.39,1.3695652173913
2020-09-22,1.1,1925,158.5,0,30.56,32,262,1.5625
2020-09-23,0,1981,158.5,0,31.11,31,251.56,1
2020-09-24,0.100000000000001,2038,158.7,0,31.67,30.9,234.46,1.58333333333333
2020-09-25,0.0999999999999996,2096,158.7,0,32.22,31,222.71,1.45833333333333
2020-09-26,-1.5,2080,158.4,0,33.89,31.3,241.29,1.02127659574468
2020-09-27,1.4,2136,158.5,0,33.89,31.1,244.94,0.75
2020-09-28,-0.7,2126,158.7,0,33.33,29.1,251.92,2.4375
2020-09-29,1,2186,159.4,0,21.11,28.8,265.48,0
2020-09-30,0,2246,159.4,0,25,28,272.94,0.404255319148936
2020-10-01,-1.2,2238,159.9,0,31.67,27.4,270.7,1.04255319148936
2020-10-02,0,2286,159.9,0,28.89,27.7,261.21,2.29166666666667
2020-10-03,0.8,2324,158.9,0,28.33,28.4,263.27,1.45833333333333
2020-10-04,-0.3,2366,158.8,0,27.78,28.1,251.08,0.708333333333333
2020-10-05,0,2419,158.8,0,26.67,28.2,226.04,3.9375
2020-10-06,0.4,2476,159.3,0,31.67,29,207.44,1.0625
2020-10-07,0,2533,159.3,0,30,28.4,200.32,1.125
2020-10-08,0,2590,159.3,0,30,28.2,182.85,2.40425531914894
2020-10-09,0,2647,159.3,0,30.56,28.7,164.35,0.25
2020-10-10,-0.5,2672,158.7,0,29.44,28.7,157.77,0
2020-10-11,-0.100000000000001,2711,158.7,0,28.89,28.5,143.62,0.5
2020-10-12,0,2762,158.7,0,28.33,28.8,141.71,0.0416666666666667
2020-10-13,0,2798,158.5,0,25.56,29,145.5,0.208333333333333
2020-10-14,0,2849,158.5,0,28.89,28.3,150.09,0.978260869565217
2020-10-15,-1.1,2733,158.7,0,32.22,28.5,133.33,0.479166666666667
2020-10-16,0,2773,158.7,0,27.78,29.1,119.69,0.416666666666667
2020-10-17,1.4,2827,158.8,0,22.78,29.8,122.4,0
2020-10-18,-0.2,2875,158.5,0,27.78,29.6,119.92,0
2020-10-19,0,2927,158.5,0,30,29.4,119.74,0.106382978723404
2020-10-20,0,2979,158.5,0,28.89,30,119.15,0
2020-10-21,0,3031,158.5,0,28.33,30.8,112.56,0
2020-10-22,-0.100000000000001,3077,158.4,0,28.89,31.2,115.02,0
2020-10-23,0,3128,158.4,0,28.33,31.2,125.69,0
2020-10-24,0,3179,158.4,0,25.56,30.5,125.19,0
2020-10-25,0,3230,158.4,0,27.78,30.2,133.42,0
2020-10-26,0,3281,158.4,0,24.44,31.1,0,0
2020-10-27,-0.199999999999999,3276,158.5,14.73,11.11,31.7,163.96,0
2020-10-28,0,3325,158.5,1.02,0.56,43.8,205.17,0
2020-10-29,-0.300000000000001,3239,158.2,0,10,39.9,223.15,0
2020-10-30,0,3285,158.2,0,16.67,69.7,217.94,0
2020-10-31,-0.6,2937,157.4,0,18.89,100,213.33,0
2020-11-01,-4,0,NA,0,22.78,113,205.25,0
2020-11-02,0,0,NA,0,21.67,127,204.48,0
2020-11-03,0,0,NA,0,21.11,153,178.85,0
2020-11-04,0,0,NA,0,22.22,187,154.87,0
2020-11-05,0,0,NA,0,25.56,173,172.56,0
2020-11-06,0,0,NA,0,26.11,183,184.78,0
2020-11-07,0,0,NA,0,23.33,201,176.91,0
2020-11-08,0,0,NA,1.52,23.33,225,153.83,0
2020-11-09,0,0,NA,0,20,246,148.06,0
2020-11-10,0,0,NA,0,14.44,262,124.1,0
2020-11-11,0,0,NA,0,11.11,289,104.12,0
2020-11-12,0,0,NA,0,13.33,312,80.33,0
2020-11-13,0,0,NA,0,15.56,323,61.46,0
2020-11-14,0,0,NA,0,15,323,46.35,0
2020-11-15,0,0,NA,0,17.78,363,30.28,0
2020-11-16,0,0,NA,0,16.67,404,11,0
2020-11-17,0,0,NA,0,20.56,407,11,0
2020-11-18,0,0,NA,0,21.11,396,11,0
2020-11-19,0,0,NA,0,24.44,410,11,0
2020-11-20,0,0,NA,0,27.22,439,11,0
2020-11-21,0,0,NA,0,23.89,437,11,0
2020-11-22,0,0,NA,0,21.67,423,11,0
2020-11-23,0,0,NA,0,16.67,428,11,0
2020-11-24,0,0,NA,0,18.89,432,11.58,0
2020-11-25,0,0,NA,0,14.44,462,8.13,0
2020-11-26,0,0,NA,0,14.44,519,1.98,0
2020-11-27,0,0,NA,0,16.11,525,1.94,0
2020-11-28,0,0,NA,0,10,543,2,0
2020-11-29,0,0,NA,0,12.22,582,1.88,0
2020-11-30,0,0,NA,0,13.33,601,1.92,0
2020-12-01,0,0,NA,0,9.44,632,0,0
2020-12-02,0,0,NA,0,13.89,668,0,0
2020-12-03,0,0,NA,0,6.67,688,0,0
2020-12-04,0,0,NA,0,7.22,692,0,0
2020-12-05,0,0,NA,0,11.11,634,0,0
2020-12-06,0,0,NA,0,15.56,494,0,0
2020-12-07,0,0,NA,0,15,471,0,0
2020-12-08,0,0,NA,0,15.56,458,0,0
2020-12-09,0,0,NA,0,16.11,493,0,0
2020-12-10,0,0,NA,0,15,530,0,0
2020-12-11,0,0,NA,6.35,6.11,568,0,0
2020-12-12,0,0,NA,0,11.67,569,0,0
2020-12-13,0,0,NA,0,7.78,593,0,0
2020-12-14,0,0,NA,0,5.56,592,0,0
2020-12-15,0,0,NA,0,5.56,573,0,0
2020-12-16,0,0,NA,0,5.56,500,0,0
2020-12-17,0,0,NA,0,8.33,498,0,0
2020-12-18,0,0,NA,0,7.22,484,0,0
2020-12-19,0,0,NA,0,11.67,446,0,0
2020-12-20,0,0,NA,0,9.44,442,0,0
2020-12-21,0,0,NA,0,11.67,450,0,0
2020-12-22,0,0,NA,0,14.44,466,0,0
2020-12-23,0,0,NA,0,13.89,491,0,0
2020-12-24,0,0,NA,0,5.56,481,0,0
2020-12-25,0,0,NA,0,4.44,491,0,0
2020-12-26,0,0,NA,0,8.33,486,0,0
2020-12-27,0,0,NA,0,12.22,479,0,0
2020-12-28,0,0,NA,0,13.33,438,0,0
2020-12-29,0,0,NA,0,17.22,430,0,0
2020-12-30,0,0,NA,0,9.44,414,0,0
2020-12-31,0,0,NA,0,7.22,413,0,0
2021-01-01,0,0,NA,0,8.89,420,3.21,0
2021-01-02,0,0,NA,0,8.89,441,3.87,0
2021-01-03,0,0,NA,0,10,445,3.88,0
2021-01-04,0,0,NA,0,10,458,4,0
2021-01-05,0,0,NA,0,13.89,465,3.62,0
2021-01-06,0,0,NA,0,15,471,3.15,0
2021-01-07,0,0,NA,0,10.56,463,0.93,0
2021-01-08,0,0,NA,0,13.33,447,0,0
2021-01-09,0,0,NA,0,12.78,453,0,0
2021-01-10,0,0,NA,2.03,10,456,0,0
2021-01-11,0,0,NA,0,3.89,458,0.24,0
2021-01-12,0,0,NA,0,6.67,466,0.96,0
2021-01-13,0,0,NA,0,10,458,0.35,0
2021-01-14,0,0,NA,0,13.89,456,0.54,0
2021-01-15,0,0,NA,0,15.56,475,2.02,0
2021-01-16,0,0,NA,0,14.44,559,3.27,0
2021-01-17,0,0,NA,0,15.56,600,3.67,0
2021-01-18,0,0,NA,0,15.56,611,3.83,0
2021-01-19,0,0,NA,0,12.78,587,3.67,0
2021-01-20,0,0,NA,0,9.44,582,2.38,0
2021-01-21,0,0,NA,0.51,6.67,526,0.9,0
2021-01-22,0,0,NA,0,13.89,524,0,0
2021-01-23,0,0,NA,0,15,464,0,0
2021-01-24,0,0,NA,0,15.56,482,0,0
2021-01-25,0,0,NA,0.51,14.44,495,0.35,0
2021-01-26,0,0,NA,2.54,6.11,504,0.71,0
2021-01-27,0,0,NA,0,5,530,388.52,0
2021-01-28,0,0,NA,0,5.56,519,262.79,0
2021-01-29,0,0,NA,0,5.56,513,0.94,0
2021-01-30,0,0,NA,0,15,479,1.9,0
2021-01-31,0,0,NA,0,11.11,476,1.48,0
2021-02-01,0,0,NA,0,12.78,477,0,0
2021-02-02,0,0,NA,0,13.33,467,0,0
2021-02-03,0,0,NA,0,20,500,0,0
2021-02-04,0,0,NA,0,18.89,493,0,0
2021-02-05,0,0,NA,0,15,482,0,0
2021-02-06,0,0,NA,0,15,482,0,0
2021-02-07,0,0,NA,0,14.44,481,0,0
2021-02-08,0,0,NA,0,18.89,485,0,0
2021-02-09,0,0,NA,0,21.67,477,0,0
2021-02-10,0,0,NA,0,20,485,0,0
2021-02-11,0,0,NA,0,17.22,480,0,0
2021-02-12,0,0,NA,0,17.78,491,0,0
2021-02-13,0,0,NA,0,15.56,496,0,0
2021-02-14,0,0,NA,4.83,15.56,515,0,0
2021-02-15,0,0,NA,0.51,0.56,496,0,0
2021-02-16,0,0,NA,5.59,-0.56,511,0,0
2021-02-17,0,0,NA,0.51,4.44,544,0,0
2021-02-18,0,0,NA,0.25,6.67,544,0,0
2021-02-19,0,0,NA,0,7.22,529,0,0
2021-02-20,0,0,NA,0,11.11,541,0,0
2021-02-21,0,0,NA,0,21.11,544,0,0
2021-02-22,0,0,NA,0,10.56,542,0,0
2021-02-23,0,0,NA,0,16.11,564,0,0
2021-02-24,0,0,NA,0,20,515,0,0
2021-02-25,0,0,NA,0,21.11,545,0,0
2021-02-26,0,0,NA,0,15,536,0,0
2021-02-27,0,0,NA,0,16.11,546,0,0
2021-02-28,0,0,NA,0,17.78,560,0,0
2021-03-01,0,0,NA,0,11.67,566,1.83,0
2021-03-02,0,0,NA,0,12.22,562,0.41,0
2021-03-03,0,0,NA,0,15.56,545,1.98,0
2021-03-04,0,0,NA,0,20,527,3.64,0
2021-03-05,0,0,NA,0,16.67,523,3.62,0
2021-03-06,0,0,NA,0,18.33,519,2.76,0
2021-03-07,0,0,NA,0,18.33,540,0.89,0
2021-03-08,0,0,NA,0,21.11,546,1.07,0
2021-03-09,0,0,NA,0,22.22,543,0.56,0
2021-03-10,0,0,NA,0,17.78,544,0,0
2021-03-11,0,0,NA,0,18.33,540,0,0
2021-03-12,0,0,NA,0,20.56,531,0,0
2021-03-13,0,0,NA,0,20.56,546,0,0
2021-03-14,0,0,NA,0,11.67,567,0,0
2021-03-15,0,0,NA,0,10.56,564,0,0
2021-03-16,0,0,NA,0,16.67,557,0,0
2021-03-17,0,0,NA,0,17.22,555,0,0
2021-03-18,0,0,NA,0,17.78,587,0,0
2021-03-19,0,0,NA,0,19.44,591,0,0
2021-03-20,0,0,NA,0,23.33,578,0,0
2021-03-21,0,0,NA,0,26.11,573,0,0
2021-03-22,0,0,NA,0,22.78,573,0,0
2021-03-23,0,0,NA,0,15.56,571,0,0
2021-03-24,0,0,NA,2.79,17.22,528,1.09,0
2021-03-25,0,0,NA,0.25,8.89,565,3.79,0
2021-03-26,0,0,NA,0,13.33,579,4.79,0
2021-03-27,0,0,NA,0,14.44,589,4.35,0
2021-03-28,0,0,NA,0,17.78,603,3.38,0
2021-03-29,0,0,NA,0,20.56,593,12.38,0
2021-03-30,0,0,NA,0,25.56,414,114.73,22.4375
2021-03-31,0,0,NA,0,23.33,381,171.63,37.9583333333333
2021-04-01,0,0,NA,0,17.22,316,222.93,27.0909090909091
2021-04-02,0,0,NA,0,21.11,291,268.72,32.8936170212766
2021-04-03,0,0,NA,0,26.67,425,294.85,35.4255319148936
2021-04-04,0,0,NA,0,28.33,488,277.27,25.8958333333333
2021-04-05,0,0,NA,0,30,457,251.13,5.91666666666667
2021-04-06,0,0,NA,0,28.89,394,291.11,12.1818181818182
2021-04-07,0,0,NA,0,26.11,330,344.47,4.7906976744186
2021-04-08,0,0,NA,0,23.89,319,360.09,0
2021-04-09,0,0,NA,0,27.78,328,322.23,9.34090909090909
2021-04-10,0,0,NA,0,24.44,313,310.5,25.0454545454545
2021-04-11,0,0,NA,0,25.56,346,304.84,5.72727272727273
2021-04-12,0,0,NA,0,27.22,420,303.41,1.40909090909091
2021-04-13,0,0,NA,0,25.56,466,294.61,11.2954545454545
2021-04-14,0,0,NA,0,23.33,561,295.19,22.2272727272727
2021-04-15,0,0,NA,0,26.67,590,349.59,24.7045454545455
2021-04-16,0,0,NA,0,24.44,715,358.04,0
2021-04-17,0,0,NA,0,19.44,791,393.58,0
2021-04-18,0,0,NA,0.51,15,909,385.33,6.33333333333333
2021-04-19,0,0,NA,2.29,13.89,832,393.36,6.40425531914894
2021-04-20,0,0,NA,0,21.67,646,381.49,9.38297872340425
2021-04-21,0,0,NA,0,21.67,522,394.52,0
2021-04-22,0,0,NA,0,21.67,479,384.23,0
2021-04-23,0,0,NA,0,23.33,386,400.76,0
2021-04-24,0,0,NA,0,19.44,345,399.85,4.25
2021-04-25,0,0,NA,0,25.56,351,408.83,6.22916666666667
2021-04-26,0,0,NA,0,29.44,364,386.96,25.5416666666667
2021-04-27,0,0,NA,0,26.67,353,371.15,18.0208333333333
2021-04-28,0,0,NA,0,20.56,323,351.5,20.3541666666667
2021-04-29,0,0,NA,5.33,15,531,373.15,59.375
2021-04-30,0,0,NA,0,24.44,445,395.98,48.0416666666667
2021-05-01,0,0,NA,0,25.56,399,391.71,57.3333333333333
2021-05-02,0,0,NA,0,31.11,445,392.23,68.4583333333333
2021-05-03,0,0,NA,0,31.11,444,384.88,51.2291666666667
2021-05-04,0,0,NA,0,22.22,668,391.09,47.8043478260869
2021-05-05,0,0,NA,0,23.89,691,406.1,24.1875
2021-05-06,0,0,NA,0,30.56,902,396.96,9.0625
2021-05-07,0,0,NA,0,31.11,1130,397.26,8.9375
2021-05-08,0,0,NA,0,30,1250,395.71,34.125
2021-05-09,0,0,NA,0,28.33,1290,375.42,41.0833333333333
2021-05-10,0,0,NA,0,27.22,1330,362.69,30.1458333333333
2021-05-11,0,0,NA,0,29.44,1300,371.27,26.5416666666666
2021-05-12,0,0,NA,0,28.33,1270,381.12,39.875
2021-05-13,0,0,NA,0,26.67,1280,375.56,33.4375
2021-05-14,0,0,NA,0,29.44,1200,379.31,28.0625
2021-05-15,0,0,NA,0,30.56,1000,380.27,12.0416666666666
2021-05-16,0,0,NA,0,29.44,885,383.56,14.5208333333333
2021-05-17,0,0,NA,0,30,836,372.33,15.5625
2021-05-18,0,0,NA,0,26.67,808,388.1,17.7708333333333
2021-05-19,0,0,NA,0,20.56,819,379.77,38.7916666666667
2021-05-20,0,0,NA,0,28.89,844,378.55,62.9574468085106
2021-05-21,0,0,NA,0,31.67,985,379.02,50.0833333333333
2021-05-22,0,0,NA,0,27.22,1070,379.04,59.3125
2021-05-23,0,0,NA,0,30.56,1120,347.27,66.5625
2021-05-24,0,0,NA,0,28.89,1230,371.93,59.0869565217391
2021-05-25,0,0,NA,0,30,1230,370.48,38.1666666666666
2021-05-26,0,0,NA,0,30.56,1140,400.37,46.75
2021-05-27,0,0,NA,0,32.22,998,393.1,40.5625
2021-05-28,0,0,NA,0,32.22,850,389.59,52.375
2021-05-29,0,0,NA,0,33.33,650,373.15,45.5
2021-05-30,0,0,NA,0,32.78,481,390.05,25.5909090909091
2021-05-31,0,0,NA,0,30.56,573,372.86,48.4285714285714
2021-06-01,0,0,NA,0.51,25.56,1070,400.76,64.1764705882353
2021-06-02,0,0,NA,0,29.44,675,421.06,42.6458333333333
2021-06-03,0,0,NA,0,30.56,601,445.91,52.75
2021-06-04,0,0,NA,3.3,32.22,832,437.95,53.8095238095238
2021-06-05,0,0,NA,0,31.11,859,432.93,65.0833333333333
2021-06-06,0,0,NA,0.51,35.56,905,428.83,62.5833333333333
2021-06-07,0,0,NA,0,36.11,844,423.08,66.4791666666667
2021-06-08,0,0,NA,0,35,644,433.76,27.2173913043478
2021-06-09,0,0,NA,0,34.44,455,438.01,9.11627906976744
2021-06-10,0,0,NA,0,34.44,410,418.8,22.475
2021-06-11,0,0,NA,0,36.67,387,408.19,12.5
2021-06-12,0,0,NA,0,37.22,386,400.95,8.57142857142857
2021-06-13,0,0,NA,0,38.89,316,433,4.8
2021-06-14,0,0,NA,0,39.44,226,385.46,22.2083333333333
